Name,Type,Category,Value,Description
TEST_INT_C1,int,C1,1,A normal value
TEST_STRING_C1,string,C1,test,A normal value
TEST_STRING_C2,string,C2,2,A normal value
TEST_INT_C3,int,C3,3,A normal value
TEST_STRING_C3,string,C3,unreal,A normal value
SCENE_NONE,string,SCENE_NAME,None,Empty Scene
SCENE_GAME_INIT,string,SCENE_NAME,GameInitScene,Game Entry Scene
SCENE_GAME_LOAD,string,SCENE_NAME,GameLoadingScene,Game Main Loading Scene
SCENE_MAIN_MENU,string,SCENE_NAME,MainMenu,Main Menu
SCENE_DEFAULT_LEVEL,string,SCENE_NAME,DefaultLevel,Deafult scene of a level
SCENE_AUDIENCE_LEVEL,string,SCENE_NAME,AudienceLevel,Audience Level
SCENE_AUDIENCELOW_LEVEL,string,SCENE_NAME,AudienceLowLevel,Audience Level - Lower stands
SCENE_ENTRANCE_LEVEL,string,SCENE_NAME,EntranceLevel,Entrance Level
SCENE_PLATFORMER_LEVEL,string,SCENE_NAME,PlatformerLevel,Platformer Level
SCENE_ROOMA_LEVEL,string,SCENE_NAME,RoomALevel,RoomA Level
SCENE_GUILD_LEVEL,string,SCENE_NAME,GuildScene,Guild Level
SCENE_MATCHING_LEVEL,string,SCENE_NAME,MatchingLevel,Matching Platform
SCENE_SHOOTER_LEVEL,string,SCENE_NAME,ShooterLevel,Shooter Level
SCENE_CONTROL_LEVEL,string,SCENE_NAME,ControlRoomLevel,Control Room Level
DASH_CD_PLAYER,float,3C,1f,Dash CD for player
CAMERA_PAN_SPEED,float,3C,10f,Speed of Camera Pan according to the player's movement
CAMERA_PAN_OFFSET,float,3C,0.9f,
CAMERA_SNAP_THRESHOLD,float,3C,0.01f,
CAMERA_ROTATED_THRESHOLD,float,3C,0.1f,
PLAYER_JUMP_DETECT_RADIUS,float,3C,0.01f,From how far we should consider the player on the ground
REMINDER_LEVEL_TIME,float,Reminder,2f,Life time of the level reminder
REMINDER_LEVEL_FADE_TIME,float,Reminder,0.5f,Time for the level remidner to fade out
NOTES_SOURCE_PATH,string,Resource,Texts/Notes,Path for Notes folder
IMAGES_SOURCE_PATH,string,Resource,Images,Path for Images
LEVEL2D_TEXT_SOURCE_PATH,string,Resource,Texts/Level2D,Path for 2D Level Info
SAVE_CURRENT_SAVE,string,Save,CurrentDaySave,Name for the current game save
SAVE_DAY_SAVE,string,Save,DaySave_,Prefix of each day save's name
SAVE_CORE_SAVE,string,Save,CoreSave,Name for the core save file
PLAYER_DAMAGE_CD,float,Player,0.25f,CD for player taking another damage
SOUND_UI_CONFIRM,string,Audio,Btn Confirm,UI Audio
SOUND_UI_CANCEL,string,Audio,Btn Cancel,UI Audio
SOUND_UI_OPEN,string,Audio,UI Open,UI Audio
SOUND_UI_CLOSE,string,Audio,UI Close,UI Audio
